{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':368,'time_ns':18907343}
{'db':'DB1','col':'COLLECTION1','idtest':369,'time_ns':16101549}
{'db':'DB1','col':'COLLECTION1','idtest':370,'time_ns':14236828}
{'db':'DB1','col':'COLLECTION1','idtest':371,'time_ns':16460142}
{'db':'DB1','col':'COLLECTION1','idtest':372,'time_ns':18345474}
{'db':'DB1','col':'COLLECTION1','idtest':373,'time_ns':19777929}
{'db':'DB1','col':'COLLECTION1','idtest':374,'time_ns':19436371}
{'db':'DB1','col':'COLLECTION1','idtest':375,'time_ns':25541184}
{'db':'DB1','col':'COLLECTION1','idtest':376,'time_ns':18623102}
{'db':'DB1','col':'COLLECTION1','idtest':377,'time_ns':19715469}
{'db':'DB1','col':'COLLECTION1','idtest':378,'time_ns':19911364}
{'db':'DB1','col':'COLLECTION1','idtest':379,'time_ns':19450026}
{'db':'DB1','col':'COLLECTION1','idtest':380,'time_ns':20200027}
{'db':'DB1','col':'COLLECTION1','idtest':381,'time_ns':19643947}
{'db':'DB1','col':'COLLECTION1','idtest':382,'time_ns':20412165}
{'db':'DB1','col':'COLLECTION1','idtest':383,'time_ns':19153643}
{'db':'DB1','col':'COLLECTION1','idtest':384,'time_ns':21285494}
{'db':'DB1','col':'COLLECTION1','idtest':385,'time_ns':20424135}
{'db':'DB1','col':'COLLECTION1','idtest':386,'time_ns':20229594}
{'db':'DB1','col':'COLLECTION1','idtest':387,'time_ns':19835314}
{'db':'DB1','col':'COLLECTION1','idtest':388,'time_ns':20573406}
{'db':'DB1','col':'COLLECTION1','idtest':389,'time_ns':18614260}
{'db':'DB1','col':'COLLECTION1','idtest':390,'time_ns':20249079}
{'db':'DB1','col':'COLLECTION1','idtest':391,'time_ns':20102234}
{'db':'DB1','col':'COLLECTION1','idtest':392,'time_ns':20089095}
{'db':'DB1','col':'COLLECTION1','idtest':393,'time_ns':20846811}
{'db':'DB1','col':'COLLECTION1','idtest':394,'time_ns':19750795}
{'db':'DB1','col':'COLLECTION1','idtest':395,'time_ns':19051997}
{'db':'DB1','col':'COLLECTION1','idtest':396,'time_ns':20376856}
{'db':'DB1','col':'COLLECTION1','idtest':397,'time_ns':20220358}
{'db':'DB1','col':'COLLECTION1','idtest':398,'time_ns':20297103}
{'db':'DB1','col':'COLLECTION1','idtest':399,'time_ns':20423944}
{'ID': 1, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 1, 'BYTESIZE': 400, 'MEMORY': 160000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':0,'time_ns':112151629}
{'db':'DB1','col':'COLLECTION1','idtest':1,'time_ns':95901097}
{'db':'DB1','col':'COLLECTION1','idtest':2,'time_ns':89006521}
{'db':'DB1','col':'COLLECTION1','idtest':3,'time_ns':108881460}
{'db':'DB1','col':'COLLECTION1','idtest':4,'time_ns':112896808}
{'db':'DB1','col':'COLLECTION1','idtest':5,'time_ns':19223484}
{'db':'DB1','col':'COLLECTION1','idtest':6,'time_ns':19907672}
{'db':'DB1','col':'COLLECTION1','idtest':7,'time_ns':19868400}
{'db':'DB1','col':'COLLECTION1','idtest':8,'time_ns':19722450}
{'db':'DB1','col':'COLLECTION1','idtest':9,'time_ns':20105763}
{'db':'DB1','col':'COLLECTION1','idtest':10,'time_ns':19101013}
{'db':'DB1','col':'COLLECTION1','idtest':11,'time_ns':20232158}
{'db':'DB1','col':'COLLECTION1','idtest':12,'time_ns':20012104}
{'db':'DB1','col':'COLLECTION1','idtest':13,'time_ns':20836946}
{'db':'DB1','col':'COLLECTION1','idtest':14,'time_ns':20534648}
{'db':'DB1','col':'COLLECTION1','idtest':15,'time_ns':20279225}
{'db':'DB1','col':'COLLECTION1','idtest':16,'time_ns':20352188}
{'db':'DB1','col':'COLLECTION1','idtest':17,'time_ns':17763074}
{'db':'DB1','col':'COLLECTION1','idtest':18,'time_ns':16827007}
{'db':'DB1','col':'COLLECTION1','idtest':19,'time_ns':16865232}
{'db':'DB1','col':'COLLECTION1','idtest':20,'time_ns':16554962}
{'db':'DB1','col':'COLLECTION1','idtest':21,'time_ns':19383078}
{'db':'DB1','col':'COLLECTION1','idtest':22,'time_ns':20284122}
{'db':'DB1','col':'COLLECTION1','idtest':23,'time_ns':26930297}
{'db':'DB1','col':'COLLECTION1','idtest':24,'time_ns':17754904}
{'db':'DB1','col':'COLLECTION1','idtest':25,'time_ns':20125293}
{'db':'DB1','col':'COLLECTION1','idtest':26,'time_ns':20723977}
{'db':'DB1','col':'COLLECTION1','idtest':27,'time_ns':19674845}
{'db':'DB1','col':'COLLECTION1','idtest':28,'time_ns':20722428}
{'db':'DB1','col':'COLLECTION1','idtest':29,'time_ns':20002423}
{'db':'DB1','col':'COLLECTION1','idtest':30,'time_ns':20606227}
{'db':'DB1','col':'COLLECTION1','idtest':31,'time_ns':20537680}
{'db':'DB1','col':'COLLECTION1','idtest':32,'time_ns':20870545}
{'db':'DB1','col':'COLLECTION1','idtest':33,'time_ns':20851496}
{'db':'DB1','col':'COLLECTION1','idtest':34,'time_ns':20295686}
{'db':'DB1','col':'COLLECTION1','idtest':35,'time_ns':20770413}
{'db':'DB1','col':'COLLECTION1','idtest':36,'time_ns':18571448}
{'db':'DB1','col':'COLLECTION1','idtest':37,'time_ns':20302220}
{'db':'DB1','col':'COLLECTION1','idtest':38,'time_ns':21100557}
{'db':'DB1','col':'COLLECTION1','idtest':39,'time_ns':19894306}
{'db':'DB1','col':'COLLECTION1','idtest':40,'time_ns':20619164}
{'db':'DB1','col':'COLLECTION1','idtest':41,'time_ns':20352446}
{'db':'DB1','col':'COLLECTION1','idtest':42,'time_ns':18833731}
{'db':'DB1','col':'COLLECTION1','idtest':43,'time_ns':19326580}
{'db':'DB1','col':'COLLECTION1','idtest':44,'time_ns':20750464}
{'db':'DB1','col':'COLLECTION1','idtest':45,'time_ns':19772521}
{'db':'DB1','col':'COLLECTION1','idtest':46,'time_ns':19972441}
{'db':'DB1','col':'COLLECTION1','idtest':47,'time_ns':20088777}
{'db':'DB1','col':'COLLECTION1','idtest':48,'time_ns':20287500}
{'db':'DB1','col':'COLLECTION1','idtest':49,'time_ns':19271045}
{'db':'DB1','col':'COLLECTION1','idtest':50,'time_ns':18798329}
{'db':'DB1','col':'COLLECTION1','idtest':51,'time_ns':20700148}
{'db':'DB1','col':'COLLECTION1','idtest':52,'time_ns':20264195}
{'db':'DB1','col':'COLLECTION1','idtest':53,'time_ns':19753486}
{'db':'DB1','col':'COLLECTION1','idtest':54,'time_ns':19580481}
{'db':'DB1','col':'COLLECTION1','idtest':55,'time_ns':61141723}
{'db':'DB1','col':'COLLECTION1','idtest':56,'time_ns':70586214}
{'db':'DB1','col':'COLLECTION1','idtest':57,'time_ns':52215998}
{'db':'DB1','col':'COLLECTION1','idtest':58,'time_ns':29119424}
{'db':'DB1','col':'COLLECTION1','idtest':59,'time_ns':20810801}
{'db':'DB1','col':'COLLECTION1','idtest':60,'time_ns':31143924}
{'db':'DB1','col':'COLLECTION1','idtest':61,'time_ns':20572603}
{'db':'DB1','col':'COLLECTION1','idtest':62,'time_ns':19886924}
{'db':'DB1','col':'COLLECTION1','idtest':63,'time_ns':18668394}
{'db':'DB1','col':'COLLECTION1','idtest':64,'time_ns':19900491}
{'db':'DB1','col':'COLLECTION1','idtest':65,'time_ns':26904713}
{'db':'DB1','col':'COLLECTION1','idtest':66,'time_ns':20020928}
{'db':'DB1','col':'COLLECTION1','idtest':67,'time_ns':20600368}
{'db':'DB1','col':'COLLECTION1','idtest':68,'time_ns':19047427}
{'db':'DB1','col':'COLLECTION1','idtest':69,'time_ns':18604522}
{'db':'DB1','col':'COLLECTION1','idtest':70,'time_ns':20092127}
{'db':'DB1','col':'COLLECTION1','idtest':71,'time_ns':20941864}
{'db':'DB1','col':'COLLECTION1','idtest':72,'time_ns':20916187}
{'db':'DB1','col':'COLLECTION1','idtest':73,'time_ns':20984445}
{'db':'DB1','col':'COLLECTION1','idtest':74,'time_ns':21745514}
{'db':'DB1','col':'COLLECTION1','idtest':75,'time_ns':20185848}
{'db':'DB1','col':'COLLECTION1','idtest':76,'time_ns':21154083}
{'db':'DB1','col':'COLLECTION1','idtest':77,'time_ns':19521091}
{'db':'DB1','col':'COLLECTION1','idtest':78,'time_ns':19566408}
{'db':'DB1','col':'COLLECTION1','idtest':79,'time_ns':20920703}
{'db':'DB1','col':'COLLECTION1','idtest':80,'time_ns':18065685}
{'db':'DB1','col':'COLLECTION1','idtest':81,'time_ns':15120294}
{'db':'DB1','col':'COLLECTION1','idtest':82,'time_ns':13501948}
{'db':'DB1','col':'COLLECTION1','idtest':83,'time_ns':15033528}
{'db':'DB1','col':'COLLECTION1','idtest':84,'time_ns':15362003}
{'db':'DB1','col':'COLLECTION1','idtest':85,'time_ns':15070554}
{'db':'DB1','col':'COLLECTION1','idtest':86,'time_ns':14642859}
{'db':'DB1','col':'COLLECTION1','idtest':87,'time_ns':15488964}
{'db':'DB1','col':'COLLECTION1','idtest':88,'time_ns':16779776}
{'db':'DB1','col':'COLLECTION1','idtest':89,'time_ns':14687150}
{'db':'DB1','col':'COLLECTION1','idtest':90,'time_ns':17992048}
{'db':'DB1','col':'COLLECTION1','idtest':91,'time_ns':19752936}
{'db':'DB1','col':'COLLECTION1','idtest':92,'time_ns':21081509}
{'db':'DB1','col':'COLLECTION1','idtest':93,'time_ns':20434628}
{'db':'DB1','col':'COLLECTION1','idtest':94,'time_ns':19951370}
{'db':'DB1','col':'COLLECTION1','idtest':95,'time_ns':19520096}
{'db':'DB1','col':'COLLECTION1','idtest':96,'time_ns':20417479}
{'db':'DB1','col':'COLLECTION1','idtest':97,'time_ns':19809801}
{'db':'DB1','col':'COLLECTION1','idtest':98,'time_ns':20770872}
{'db':'DB1','col':'COLLECTION1','idtest':99,'time_ns':20115756}
{'db':'DB1','col':'COLLECTION1','idtest':100,'time_ns':20215409}
{'db':'DB1','col':'COLLECTION1','idtest':101,'time_ns':18829484}
{'db':'DB1','col':'COLLECTION1','idtest':102,'time_ns':20604256}
{'db':'DB1','col':'COLLECTION1','idtest':103,'time_ns':20130901}
{'db':'DB1','col':'COLLECTION1','idtest':104,'time_ns':19874986}
{'db':'DB1','col':'COLLECTION1','idtest':105,'time_ns':19781469}
{'db':'DB1','col':'COLLECTION1','idtest':106,'time_ns':19919445}
{'db':'DB1','col':'COLLECTION1','idtest':107,'time_ns':20073151}
{'db':'DB1','col':'COLLECTION1','idtest':108,'time_ns':19511752}
{'db':'DB1','col':'COLLECTION1','idtest':109,'time_ns':19978953}
{'db':'DB1','col':'COLLECTION1','idtest':110,'time_ns':20868593}
{'db':'DB1','col':'COLLECTION1','idtest':111,'time_ns':20062142}
{'db':'DB1','col':'COLLECTION1','idtest':112,'time_ns':20373254}
{'db':'DB1','col':'COLLECTION1','idtest':113,'time_ns':20536507}
{'db':'DB1','col':'COLLECTION1','idtest':114,'time_ns':18990879}
{'db':'DB1','col':'COLLECTION1','idtest':115,'time_ns':19171584}
{'db':'DB1','col':'COLLECTION1','idtest':116,'time_ns':20884018}
{'db':'DB1','col':'COLLECTION1','idtest':117,'time_ns':18496698}
{'db':'DB1','col':'COLLECTION1','idtest':118,'time_ns':18675443}
{'db':'DB1','col':'COLLECTION1','idtest':119,'time_ns':18423925}
{'db':'DB1','col':'COLLECTION1','idtest':120,'time_ns':18464871}
{'db':'DB1','col':'COLLECTION1','idtest':121,'time_ns':19390165}
{'db':'DB1','col':'COLLECTION1','idtest':122,'time_ns':18990763}
{'db':'DB1','col':'COLLECTION1','idtest':123,'time_ns':19288656}
{'db':'DB1','col':'COLLECTION1','idtest':124,'time_ns':19338530}
{'db':'DB1','col':'COLLECTION1','idtest':125,'time_ns':19805008}
{'db':'DB1','col':'COLLECTION1','idtest':126,'time_ns':19639507}
{'db':'DB1','col':'COLLECTION1','idtest':127,'time_ns':20417655}
{'db':'DB1','col':'COLLECTION1','idtest':128,'time_ns':19418261}
{'db':'DB1','col':'COLLECTION1','idtest':129,'time_ns':18630555}
{'db':'DB1','col':'COLLECTION1','idtest':130,'time_ns':18575402}
{'db':'DB1','col':'COLLECTION1','idtest':131,'time_ns':19245904}
{'db':'DB1','col':'COLLECTION1','idtest':132,'time_ns':20383830}
{'db':'DB1','col':'COLLECTION1','idtest':133,'time_ns':39629106}
{'db':'DB1','col':'COLLECTION1','idtest':134,'time_ns':16460560}
{'db':'DB1','col':'COLLECTION1','idtest':135,'time_ns':13338182}
{'db':'DB1','col':'COLLECTION1','idtest':136,'time_ns':14012150}
{'db':'DB1','col':'COLLECTION1','idtest':137,'time_ns':15550783}
{'db':'DB1','col':'COLLECTION1','idtest':138,'time_ns':18806802}
{'db':'DB1','col':'COLLECTION1','idtest':139,'time_ns':19374084}
{'db':'DB1','col':'COLLECTION1','idtest':140,'time_ns':19446969}
{'db':'DB1','col':'COLLECTION1','idtest':141,'time_ns':18167199}
{'db':'DB1','col':'COLLECTION1','idtest':142,'time_ns':19806117}
{'db':'DB1','col':'COLLECTION1','idtest':143,'time_ns':19712157}
{'db':'DB1','col':'COLLECTION1','idtest':144,'time_ns':19862445}
{'db':'DB1','col':'COLLECTION1','idtest':145,'time_ns':19726566}
{'db':'DB1','col':'COLLECTION1','idtest':146,'time_ns':20140851}
{'db':'DB1','col':'COLLECTION1','idtest':147,'time_ns':18791544}
{'db':'DB1','col':'COLLECTION1','idtest':148,'time_ns':19447588}
{'db':'DB1','col':'COLLECTION1','idtest':149,'time_ns':17525280}
{'db':'DB1','col':'COLLECTION1','idtest':150,'time_ns':15221121}
{'db':'DB1','col':'COLLECTION1','idtest':151,'time_ns':14911580}
{'db':'DB1','col':'COLLECTION1','idtest':152,'time_ns':15082985}
{'db':'DB1','col':'COLLECTION1','idtest':153,'time_ns':13579885}
{'db':'DB1','col':'COLLECTION1','idtest':154,'time_ns':15894357}
{'db':'DB1','col':'COLLECTION1','idtest':155,'time_ns':18500335}
{'db':'DB1','col':'COLLECTION1','idtest':156,'time_ns':19819990}
{'db':'DB1','col':'COLLECTION1','idtest':157,'time_ns':19403331}
{'db':'DB1','col':'COLLECTION1','idtest':158,'time_ns':19621593}
{'db':'DB1','col':'COLLECTION1','idtest':159,'time_ns':20510667}
{'db':'DB1','col':'COLLECTION1','idtest':160,'time_ns':19053821}
{'db':'DB1','col':'COLLECTION1','idtest':161,'time_ns':19340715}
{'db':'DB1','col':'COLLECTION1','idtest':162,'time_ns':19087296}
{'db':'DB1','col':'COLLECTION1','idtest':163,'time_ns':19847392}
{'db':'DB1','col':'COLLECTION1','idtest':164,'time_ns':19692020}
{'db':'DB1','col':'COLLECTION1','idtest':165,'time_ns':19904105}
{'db':'DB1','col':'COLLECTION1','idtest':166,'time_ns':18287084}
{'db':'DB1','col':'COLLECTION1','idtest':167,'time_ns':19433624}
{'db':'DB1','col':'COLLECTION1','idtest':168,'time_ns':19716135}
{'db':'DB1','col':'COLLECTION1','idtest':169,'time_ns':19135868}
{'db':'DB1','col':'COLLECTION1','idtest':170,'time_ns':19753992}
{'db':'DB1','col':'COLLECTION1','idtest':171,'time_ns':19871820}
{'db':'DB1','col':'COLLECTION1','idtest':172,'time_ns':19548738}
{'db':'DB1','col':'COLLECTION1','idtest':173,'time_ns':18098511}
{'db':'DB1','col':'COLLECTION1','idtest':174,'time_ns':19643040}
{'db':'DB1','col':'COLLECTION1','idtest':175,'time_ns':21268681}
{'db':'DB1','col':'COLLECTION1','idtest':176,'time_ns':19928299}
{'db':'DB1','col':'COLLECTION1','idtest':177,'time_ns':20002139}
{'db':'DB1','col':'COLLECTION1','idtest':178,'time_ns':19259843}
{'db':'DB1','col':'COLLECTION1','idtest':179,'time_ns':17892577}
{'db':'DB1','col':'COLLECTION1','idtest':180,'time_ns':20767181}
{'db':'DB1','col':'COLLECTION1','idtest':181,'time_ns':20816889}
{'db':'DB1','col':'COLLECTION1','idtest':182,'time_ns':20706647}
{'db':'DB1','col':'COLLECTION1','idtest':183,'time_ns':20715447}
{'db':'DB1','col':'COLLECTION1','idtest':184,'time_ns':20178172}
{'db':'DB1','col':'COLLECTION1','idtest':185,'time_ns':19138982}
{'db':'DB1','col':'COLLECTION1','idtest':186,'time_ns':20029413}
{'db':'DB1','col':'COLLECTION1','idtest':187,'time_ns':20535261}
{'db':'DB1','col':'COLLECTION1','idtest':188,'time_ns':20015822}
{'db':'DB1','col':'COLLECTION1','idtest':189,'time_ns':20163818}
{'db':'DB1','col':'COLLECTION1','idtest':190,'time_ns':19095277}
{'db':'DB1','col':'COLLECTION1','idtest':191,'time_ns':20404068}
{'db':'DB1','col':'COLLECTION1','idtest':192,'time_ns':20244047}
{'db':'DB1','col':'COLLECTION1','idtest':193,'time_ns':20653833}
{'db':'DB1','col':'COLLECTION1','idtest':194,'time_ns':19695632}
{'db':'DB1','col':'COLLECTION1','idtest':195,'time_ns':20249344}
{'db':'DB1','col':'COLLECTION1','idtest':196,'time_ns':19287017}
{'db':'DB1','col':'COLLECTION1','idtest':197,'time_ns':19036345}
{'db':'DB1','col':'COLLECTION1','idtest':198,'time_ns':44270924}
{'db':'DB1','col':'COLLECTION1','idtest':199,'time_ns':20004370}
{'db':'DB1','col':'COLLECTION1','idtest':200,'time_ns':20330910}
{'db':'DB1','col':'COLLECTION1','idtest':201,'time_ns':20353210}
{'db':'DB1','col':'COLLECTION1','idtest':202,'time_ns':20098386}
{'db':'DB1','col':'COLLECTION1','idtest':203,'time_ns':19520299}
{'db':'DB1','col':'COLLECTION1','idtest':204,'time_ns':20849208}
{'db':'DB1','col':'COLLECTION1','idtest':205,'time_ns':21873938}
{'db':'DB1','col':'COLLECTION1','idtest':206,'time_ns':18935697}
{'db':'DB1','col':'COLLECTION1','idtest':207,'time_ns':18358195}
{'db':'DB1','col':'COLLECTION1','idtest':208,'time_ns':18372977}
{'db':'DB1','col':'COLLECTION1','idtest':209,'time_ns':18028513}
{'db':'DB1','col':'COLLECTION1','idtest':210,'time_ns':19610191}
{'db':'DB1','col':'COLLECTION1','idtest':211,'time_ns':20452041}
{'db':'DB1','col':'COLLECTION1','idtest':212,'time_ns':20308577}
{'db':'DB1','col':'COLLECTION1','idtest':213,'time_ns':20401303}
{'db':'DB1','col':'COLLECTION1','idtest':214,'time_ns':20427477}
{'db':'DB1','col':'COLLECTION1','idtest':215,'time_ns':21102358}
{'db':'DB1','col':'COLLECTION1','idtest':216,'time_ns':18968170}
{'db':'DB1','col':'COLLECTION1','idtest':217,'time_ns':20429148}
{'db':'DB1','col':'COLLECTION1','idtest':218,'time_ns':20176047}
{'db':'DB1','col':'COLLECTION1','idtest':219,'time_ns':19939297}
{'db':'DB1','col':'COLLECTION1','idtest':220,'time_ns':18874080}
{'db':'DB1','col':'COLLECTION1','idtest':221,'time_ns':18244703}
{'db':'DB1','col':'COLLECTION1','idtest':222,'time_ns':15295999}
{'db':'DB1','col':'COLLECTION1','idtest':223,'time_ns':18673572}
{'db':'DB1','col':'COLLECTION1','idtest':224,'time_ns':20382582}
{'db':'DB1','col':'COLLECTION1','idtest':225,'time_ns':20690301}
{'db':'DB1','col':'COLLECTION1','idtest':226,'time_ns':20062391}
{'db':'DB1','col':'COLLECTION1','idtest':227,'time_ns':20321698}
{'db':'DB1','col':'COLLECTION1','idtest':228,'time_ns':20438343}
{'db':'DB1','col':'COLLECTION1','idtest':229,'time_ns':20517437}
{'db':'DB1','col':'COLLECTION1','idtest':230,'time_ns':19886190}
{'db':'DB1','col':'COLLECTION1','idtest':231,'time_ns':19747422}
{'db':'DB1','col':'COLLECTION1','idtest':232,'time_ns':18449839}
{'db':'DB1','col':'COLLECTION1','idtest':233,'time_ns':19826625}
{'db':'DB1','col':'COLLECTION1','idtest':234,'time_ns':19807001}
{'db':'DB1','col':'COLLECTION1','idtest':235,'time_ns':19779185}
{'db':'DB1','col':'COLLECTION1','idtest':236,'time_ns':20332552}
{'db':'DB1','col':'COLLECTION1','idtest':237,'time_ns':19913223}
{'db':'DB1','col':'COLLECTION1','idtest':238,'time_ns':18210405}
{'db':'DB1','col':'COLLECTION1','idtest':239,'time_ns':20176368}
{'db':'DB1','col':'COLLECTION1','idtest':240,'time_ns':20095672}
{'db':'DB1','col':'COLLECTION1','idtest':241,'time_ns':20174844}
{'db':'DB1','col':'COLLECTION1','idtest':242,'time_ns':20551820}
{'db':'DB1','col':'COLLECTION1','idtest':243,'time_ns':19899749}
{'db':'DB1','col':'COLLECTION1','idtest':244,'time_ns':20123433}
{'db':'DB1','col':'COLLECTION1','idtest':245,'time_ns':19954277}
{'db':'DB1','col':'COLLECTION1','idtest':246,'time_ns':19876235}
{'db':'DB1','col':'COLLECTION1','idtest':247,'time_ns':20097661}
{'db':'DB1','col':'COLLECTION1','idtest':248,'time_ns':20353181}
{'db':'DB1','col':'COLLECTION1','idtest':249,'time_ns':21320406}
{'db':'DB1','col':'COLLECTION1','idtest':250,'time_ns':20594740}
{'db':'DB1','col':'COLLECTION1','idtest':251,'time_ns':19038382}
{'db':'DB1','col':'COLLECTION1','idtest':252,'time_ns':20107890}
{'db':'DB1','col':'COLLECTION1','idtest':253,'time_ns':20372875}
{'db':'DB1','col':'COLLECTION1','idtest':254,'time_ns':20263305}
{'db':'DB1','col':'COLLECTION1','idtest':255,'time_ns':19764282}
{'db':'DB1','col':'COLLECTION1','idtest':256,'time_ns':20069293}
{'db':'DB1','col':'COLLECTION1','idtest':257,'time_ns':19321355}
{'db':'DB1','col':'COLLECTION1','idtest':258,'time_ns':19280227}
{'db':'DB1','col':'COLLECTION1','idtest':259,'time_ns':17990111}
{'db':'DB1','col':'COLLECTION1','idtest':260,'time_ns':17869474}
{'db':'DB1','col':'COLLECTION1','idtest':261,'time_ns':14751811}
{'db':'DB1','col':'COLLECTION1','idtest':262,'time_ns':13659854}
{'db':'DB1','col':'COLLECTION1','idtest':263,'time_ns':14771345}
{'db':'DB1','col':'COLLECTION1','idtest':264,'time_ns':13768465}
{'db':'DB1','col':'COLLECTION1','idtest':265,'time_ns':17774000}
{'db':'DB1','col':'COLLECTION1','idtest':266,'time_ns':20922644}
{'db':'DB1','col':'COLLECTION1','idtest':267,'time_ns':20184664}
{'db':'DB1','col':'COLLECTION1','idtest':268,'time_ns':19352768}
{'db':'DB1','col':'COLLECTION1','idtest':269,'time_ns':26494403}
{'db':'DB1','col':'COLLECTION1','idtest':270,'time_ns':18781023}
{'db':'DB1','col':'COLLECTION1','idtest':271,'time_ns':20335536}
{'db':'DB1','col':'COLLECTION1','idtest':272,'time_ns':20714303}
{'db':'DB1','col':'COLLECTION1','idtest':273,'time_ns':23324834}
{'db':'DB1','col':'COLLECTION1','idtest':274,'time_ns':15724738}
{'db':'DB1','col':'COLLECTION1','idtest':275,'time_ns':16064567}
{'db':'DB1','col':'COLLECTION1','idtest':276,'time_ns':19579687}
{'db':'DB1','col':'COLLECTION1','idtest':277,'time_ns':20183946}
{'db':'DB1','col':'COLLECTION1','idtest':278,'time_ns':19110899}
{'db':'DB1','col':'COLLECTION1','idtest':279,'time_ns':19889355}
{'db':'DB1','col':'COLLECTION1','idtest':280,'time_ns':19519805}
{'db':'DB1','col':'COLLECTION1','idtest':281,'time_ns':20799920}
{'db':'DB1','col':'COLLECTION1','idtest':282,'time_ns':20066978}
{'db':'DB1','col':'COLLECTION1','idtest':283,'time_ns':20569893}
{'db':'DB1','col':'COLLECTION1','idtest':284,'time_ns':19933465}
{'db':'DB1','col':'COLLECTION1','idtest':285,'time_ns':18526670}
{'db':'DB1','col':'COLLECTION1','idtest':286,'time_ns':19743861}
{'db':'DB1','col':'COLLECTION1','idtest':287,'time_ns':20347913}
{'db':'DB1','col':'COLLECTION1','idtest':288,'time_ns':18591085}
{'db':'DB1','col':'COLLECTION1','idtest':289,'time_ns':16300214}
{'db':'DB1','col':'COLLECTION1','idtest':290,'time_ns':20023311}
{'db':'DB1','col':'COLLECTION1','idtest':291,'time_ns':18806219}
{'db':'DB1','col':'COLLECTION1','idtest':292,'time_ns':20630030}
{'db':'DB1','col':'COLLECTION1','idtest':293,'time_ns':20002823}
{'db':'DB1','col':'COLLECTION1','idtest':294,'time_ns':20924477}
{'db':'DB1','col':'COLLECTION1','idtest':295,'time_ns':20574633}
{'db':'DB1','col':'COLLECTION1','idtest':296,'time_ns':20192538}
{'db':'DB1','col':'COLLECTION1','idtest':297,'time_ns':19086472}
{'db':'DB1','col':'COLLECTION1','idtest':298,'time_ns':20381434}
{'db':'DB1','col':'COLLECTION1','idtest':299,'time_ns':19907942}
{'db':'DB1','col':'COLLECTION1','idtest':300,'time_ns':20112469}
{'db':'DB1','col':'COLLECTION1','idtest':301,'time_ns':20594120}
{'db':'DB1','col':'COLLECTION1','idtest':302,'time_ns':20980118}
{'db':'DB1','col':'COLLECTION1','idtest':303,'time_ns':20739669}
{'db':'DB1','col':'COLLECTION1','idtest':304,'time_ns':19599827}
{'db':'DB1','col':'COLLECTION1','idtest':305,'time_ns':20636452}
{'db':'DB1','col':'COLLECTION1','idtest':306,'time_ns':20620594}
{'db':'DB1','col':'COLLECTION1','idtest':307,'time_ns':19469475}
{'db':'DB1','col':'COLLECTION1','idtest':308,'time_ns':18826718}
{'db':'DB1','col':'COLLECTION1','idtest':309,'time_ns':19244458}
{'db':'DB1','col':'COLLECTION1','idtest':310,'time_ns':18030152}
{'db':'DB1','col':'COLLECTION1','idtest':311,'time_ns':18417036}
{'db':'DB1','col':'COLLECTION1','idtest':312,'time_ns':18775805}
{'db':'DB1','col':'COLLECTION1','idtest':313,'time_ns':18905373}
{'db':'DB1','col':'COLLECTION1','idtest':314,'time_ns':20252967}
{'db':'DB1','col':'COLLECTION1','idtest':315,'time_ns':20370857}
{'db':'DB1','col':'COLLECTION1','idtest':316,'time_ns':21115425}
{'db':'DB1','col':'COLLECTION1','idtest':317,'time_ns':19947527}
{'db':'DB1','col':'COLLECTION1','idtest':318,'time_ns':20746160}
{'db':'DB1','col':'COLLECTION1','idtest':319,'time_ns':20478763}
{'db':'DB1','col':'COLLECTION1','idtest':320,'time_ns':19809593}
{'db':'DB1','col':'COLLECTION1','idtest':321,'time_ns':18416156}
{'db':'DB1','col':'COLLECTION1','idtest':322,'time_ns':19707916}
{'db':'DB1','col':'COLLECTION1','idtest':323,'time_ns':20324809}
{'db':'DB1','col':'COLLECTION1','idtest':324,'time_ns':20623218}
{'db':'DB1','col':'COLLECTION1','idtest':325,'time_ns':45321817}
{'db':'DB1','col':'COLLECTION1','idtest':326,'time_ns':20566815}
{'db':'DB1','col':'COLLECTION1','idtest':327,'time_ns':20840520}
{'db':'DB1','col':'COLLECTION1','idtest':328,'time_ns':20280189}
{'db':'DB1','col':'COLLECTION1','idtest':329,'time_ns':20561031}
{'db':'DB1','col':'COLLECTION1','idtest':330,'time_ns':20292896}
{'db':'DB1','col':'COLLECTION1','idtest':331,'time_ns':19560747}
{'db':'DB1','col':'COLLECTION1','idtest':332,'time_ns':19362926}
{'db':'DB1','col':'COLLECTION1','idtest':333,'time_ns':20267267}
{'db':'DB1','col':'COLLECTION1','idtest':334,'time_ns':18025702}
{'db':'DB1','col':'COLLECTION1','idtest':335,'time_ns':19444209}
